Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
871, None, None, None, 865, None, None, None, 869, None, None, 870, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, 857, None, 866, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
872, None, None, None, None, None, None, None, 866, 865, None, 869, None, 872, None, None, None, 870, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
873, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 866, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 872, 865, None, None, None, None, None, None, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
874, None, None, None, None, None, None, None, None, None, 871, None, None, None, None, None, 872, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 874, 857, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, 866, None, None, None, None, None, None, None, None, None, 865, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
875, None, None, None, 871, 875, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 866, None, None, None, None, None, None, None, None, None, None, None, None, None, 865, None, None, None, None, None, None, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
876, None, None, None, None, None, None, None, None, None, 875, 871, 876, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 866, None, None, None, None, 869, None, None, None, None, None, None, None, 865, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
877, None, None, None, None, None, None, None, None, None, None, 877, None, None, None, None, None, 875, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
878, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, None, 875, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 878, None, None, None, None, 877, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
879, 875, None, None, None, None, None, None, None, 877, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 878, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 879, None, None, None
880, 871, None, None, None, None, None, None, 877, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 880, None, 879, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 878, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
881, None, None, None, 880, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 879, None, None, None, None, None, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 878, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 877, None, None, None, None, None, 881, None, None, None
